扭矩,料温,压力,转速,时间,温度1,温度2,温度3,温度4,温度5,温度6,温度7,温度8,顶栓,能量
8.1,175.9,6.19,49.6,54,189.3,190.0,188.6,500.0,500.0,0.0,0.0,0.0,0.3,0.59
8.2,176.3,6.19,49.8,55,189.3,190.0,188.6,500.0,500.0,0.0,0.0,0.0,0.3,0.59
8.0,176.7,6.19,49.8,56,189.3,190.0,188.6,500.0,500.0,0.0,0.0,0.0,0.3,0.60
8.0,177.1,6.19,49.8,57,189.3,190.0,188.6,500.0,500.0,0.0,0.0,0.0,0.3,0.61
7.9,177.6,6.19,50.0,58,189.4,190.0,188.6,500.0,500.0,0.0,0.0,0.0,0.3,0.61
7.8,178.0,6.19,49.8,59,189.5,190.0,188.6,500.0,500.0,0.0,0.0,0.0,0.3,0.62
7.6,178.4,6.19,49.8,60,189.5,190.0,188.7,500.0,500.0,0.0,0.0,0.0,0.3,0.63
7.7,178.7,6.19,49.8,61,189.5,190.0,188.8,500.0,500.0,0.0,0.0,0.0,0.3,0.63
7.7,179.1,6.19,49.8,62,189.6,190.0,188.9,500.0,500.0,0.0,0.0,0.0,0.3,0.64
8.0,179.4,6.19,49.8,63,189.7,190.0,188.9,500.0,500.0,0.0,0.0,0.0,0.3,0.64
8.0,179.7,6.19,49.8,64,189.7,189.9,188.9,500.0,500.0,0.0,0.0,0.0,0.3,0.65
8.1,179.9,6.19,49.8,65,189.7,189.9,188.9,500.0,500.0,0.0,0.0,0.0,0.3,0.66
8.3,180.2,6.19,49.8,66,189.7,189.9,188.9,500.0,500.0,0.0,0.0,0.0,0.3,0.66
8.4,180.4,6.19,49.8,67,189.7,189.9,188.9,500.0,500.0,0.0,0.0,0.0,0.3,0.67
8.3,180.6,6.19,49.8,68,189.7,189.9,189.0,500.0,500.0,0.0,0.0,0.0,0.3,0.68
8.2,180.8,6.19,50.0,69,189.8,189.8,189.1,500.0,500.0,0.0,0.0,0.0,0.3,0.69
8.3,181.1,6.19,49.8,70,189.9,189.8,189.1,500.0,500.0,0.0,0.0,0.0,0.3,0.69
8.3,181.4,6.19,49.8,71,189.9,189.8,189.1,500.0,500.0,0.0,0.0,0.0,0.3,0.70
8.4,181.5,6.19,49.8,72,189.9,189.8,189.1,500.0,500.0,0.0,0.0,0.0,0.3,0.71
8.4,181.7,6.19,49.8,73,189.9,189.8,189.2,500.0,500.0,0.0,0.0,0.0,0.3,0.71
8.7,181.9,6.19,49.6,74,189.9,189.8,189.4,500.0,500.0,0.0,0.0,0.0,0.3,0.72
8.9,182.2,6.19,49.8,75,190.0,189.8,189.5,500.0,500.0,0.0,0.0,0.0,0.3,0.73
9.0,182.4,6.19,49.8,76,190.0,189.8,189.5,500.0,500.0,0.0,0.0,0.0,0.3,0.74
8.9,182.6,6.19,49.8,77,190.0,189.8,189.5,500.0,500.0,0.0,0.0,0.0,0.3,0.74
8.9,182.8,6.19,49.8,78,190.0,189.8,189.6,500.0,500.0,0.0,0.0,0.0,0.3,0.75
9.0,183.0,6.19,49.8,79,190.0,189.8,189.7,500.0,500.0,0.0,0.0,0.0,0.3,0.76
9.0,183.2,6.19,49.8,80,190.0,189.8,189.7,500.0,500.0,0.0,0.0,0.0,0.3,0.76
9.2,183.4,6.19,49.8,81,190.0,189.9,189.7,500.0,500.0,0.0,0.0,0.0,0.3,0.77
9.4,183.6,6.19,49.8,82,190.0,190.0,189.8,500.0,500.0,0.0,0.0,0.0,0.3,0.78
9.8,183.8,6.19,49.8,83,190.0,190.0,189.9,500.0,500.0,0.0,0.0,0.0,0.3,0.79
9.8,184.0,6.19,49.8,84,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,0.80
10.2,184.2,6.19,49.8,85,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,0.81
10.3,184.3,6.19,49.8,86,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,0.81
10.2,184.5,6.19,49.8,87,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,0.82
10.2,184.7,6.19,49.8,88,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,0.83
10.2,184.9,6.19,50.0,89,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,0.84
10.0,185.0,6.19,49.8,90,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,0.85
9.9,185.2,6.19,49.8,91,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,0.86
10.0,185.3,6.19,49.8,92,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,0.86
10.0,185.4,6.19,49.8,93,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,0.87
9.9,185.6,6.19,49.6,94,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,0.88
10.0,185.8,6.19,49.8,95,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,0.89
10.0,186.0,6.19,49.8,96,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,0.90
10.1,186.2,6.19,49.8,97,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,0.91
10.1,186.3,6.19,49.8,98,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,0.91
10.1,186.5,6.19,49.8,99,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,0.92
10.0,186.6,6.19,49.6,100,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,0.93
10.3,186.8,6.19,49.6,101,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,0.94
10.3,186.9,6.19,49.6,102,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,0.95
10.3,187.0,6.19,49.6,103,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,0.96
10.5,187.2,6.19,49.6,104,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,0.96
10.7,187.3,6.19,49.8,105,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,0.97
10.6,187.4,6.19,49.8,106,190.0,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,0.98
10.5,187.5,6.19,49.8,107,190.0,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,0.99
10.5,187.6,6.19,49.8,108,190.0,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,1.00
10.4,187.7,6.19,49.8,109,190.0,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,1.01
10.2,187.8,6.19,49.8,110,190.0,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,1.02
10.1,187.9,6.19,49.8,111,190.0,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,1.03
10.2,187.9,6.19,49.8,112,190.1,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,1.03
10.3,188.0,6.19,49.8,113,190.1,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,1.04
10.2,188.1,6.19,50.0,114,190.1,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,1.05
10.1,188.2,6.19,49.8,115,190.1,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,1.06
10.1,188.3,6.19,49.8,116,190.1,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,1.07
10.2,188.4,6.19,49.8,117,190.1,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,1.08
10.4,188.6,6.19,49.8,118,190.1,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,1.08
10.4,188.7,6.19,49.8,119,190.1,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,1.09
10.6,188.8,6.19,49.8,120,190.2,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,1.10
10.5,188.9,6.19,49.8,121,190.2,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,1.11
10.3,189.0,6.19,49.8,122,190.2,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,1.12
10.2,189.1,6.19,49.8,123,190.2,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,1.13
10.1,189.2,6.19,49.6,124,190.2,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,1.14
10.0,189.3,6.19,49.8,125,190.2,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,1.14
10.1,189.4,6.19,49.8,126,190.2,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,1.15
10.2,189.5,6.19,49.8,127,190.2,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,1.16
10.3,189.6,6.19,49.8,128,190.2,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,1.17
10.3,189.8,6.19,49.8,129,190.2,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,1.18
10.1,189.9,6.19,49.8,130,190.2,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,1.19
10.0,190.0,6.19,49.8,131,190.3,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,1.20
10.0,190.1,6.19,49.8,132,190.3,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,1.20
10.0,190.2,6.19,49.8,133,190.3,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,1.21
10.2,190.2,6.19,49.8,134,190.3,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,1.22
10.4,190.3,6.19,49.8,135,190.3,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,1.23
10.4,190.4,6.19,49.8,136,190.3,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,1.24
10.4,190.5,6.19,49.8,137,190.3,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,1.25
10.3,190.6,6.19,49.8,138,190.3,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,1.25
10.2,190.7,6.19,50.0,139,190.3,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,1.26
10.1,190.8,6.19,49.8,140,190.3,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,1.27
10.1,190.9,6.19,49.8,141,190.3,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,1.28
10.1,190.9,6.19,49.8,142,190.3,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,1.29
10.1,191.0,6.19,49.8,143,190.3,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,1.30
10.1,191.1,6.19,49.6,144,190.3,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,1.31
10.1,191.1,6.19,49.8,145,190.3,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,1.31
10.0,191.2,6.19,49.8,146,190.3,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,1.32
9.9,191.3,6.19,49.8,147,190.3,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,1.33
10.0,191.4,6.19,49.8,148,190.3,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,1.34
10.1,191.4,6.19,49.8,149,190.3,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,1.35
10.3,191.5,6.19,49.8,150,190.3,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,1.36
10.4,191.6,6.19,49.8,151,190.3,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,1.36
10.5,191.7,6.19,49.8,152,190.3,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,1.37
10.5,191.8,6.19,49.8,153,190.3,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,1.38
10.4,191.9,6.19,49.8,154,190.3,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,1.39
10.2,192.0,6.19,49.8,155,190.3,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,1.40
10.1,192.0,6.19,49.8,156,190.3,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,1.41
10.0,192.1,6.19,49.8,157,190.3,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,1.42
10.0,192.2,6.19,49.8,158,190.3,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,1.42
10.1,192.3,6.19,50.0,159,190.3,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,1.43
10.0,192.3,6.19,49.8,160,190.3,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,1.44
10.1,192.4,6.19,49.8,161,190.3,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,1.45
10.2,192.5,6.19,49.8,162,190.3,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,1.46
10.2,192.6,6.19,49.8,163,190.3,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,1.47
10.2,192.6,6.19,49.6,164,190.3,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,1.47
10.3,192.7,6.19,49.8,165,190.4,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,1.48
10.3,192.8,6.19,49.8,166,190.4,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,1.49
10.3,192.9,6.19,49.8,167,190.4,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,1.50
10.3,192.9,6.19,49.8,168,190.4,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,1.51
10.0,193.0,6.19,50.0,169,190.4,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,1.52
9.9,193.0,6.19,49.8,170,190.4,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,1.52
10.0,193.1,6.19,49.8,171,190.4,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,1.53
9.9,193.2,6.19,49.8,172,190.4,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,1.54
10.0,193.2,6.19,49.8,173,190.4,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,1.55
10.1,193.3,6.19,49.6,174,190.4,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,1.56
10.2,193.3,6.19,49.8,175,190.4,190.0,190.1,500.0,500.0,0.0,0.0,0.0,0.3,1.57
10.2,193.4,6.19,49.8,176,190.4,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,1.57
10.2,193.4,6.19,49.8,177,190.4,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,1.58
9.9,193.5,6.19,49.8,178,190.4,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,1.59
9.9,193.6,6.19,49.8,179,190.4,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,1.60
9.9,193.6,6.19,49.8,180,190.4,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,1.61
9.8,193.7,6.19,49.8,181,190.4,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,1.62
9.8,193.7,6.19,49.8,182,190.4,190.0,190.2,500.0,500.0,0.0,0.0,0.0,0.3,1.62
9.9,193.8,6.19,49.8,183,190.5,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,1.63
10.0,193.8,6.19,49.8,184,190.5,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,1.64
9.9,193.9,6.19,49.6,185,190.5,190.0,190.3,500.0,500.0,0.0,0.0,0.0,0.3,1.65
10.0,193.9,6.19,49.6,186,190.5,190.0,190.4,500.0,500.0,0.0,0.0,0.0,0.3,1.66
10.3,194.0,6.19,49.6,187,190.5,190.0,190.4,500.0,500.0,0.0,0.0,0.0,0.3,1.67
10.3,194.1,6.19,49.6,188,190.5,190.0,190.4,500.0,500.0,0.0,0.0,0.0,0.3,1.67
10.1,194.1,6.19,49.6,189,190.5,190.0,190.4,500.0,500.0,0.0,0.0,0.0,0.3,1.68
10.0,194.2,6.19,49.8,190,190.5,190.0,190.4,500.0,500.0,0.0,0.0,0.0,0.3,1.69
10.0,194.3,6.19,49.8,191,190.5,190.0,190.5,500.0,500.0,0.0,0.0,0.0,0.3,1.70
9.9,194.3,6.19,49.8,192,190.5,190.0,190.5,500.0,500.0,0.0,0.0,0.0,0.3,1.71
10.0,194.4,6.19,49.8,193,190.5,190.0,190.5,500.0,500.0,0.0,0.0,0.0,0.3,1.72
10.2,194.5,6.19,50.0,194,190.5,190.0,190.6,500.0,500.0,0.0,0.0,0.0,0.3,1.72
10.3,194.5,6.19,49.8,195,190.6,190.0,190.6,500.0,500.0,0.0,0.0,0.0,0.3,1.73
10.2,194.6,6.19,49.8,196,190.6,190.0,190.6,500.0,500.0,0.0,0.0,0.0,0.3,1.74
10.1,194.7,6.19,49.8,197,190.6,190.0,190.6,500.0,500.0,0.0,0.0,0.0,0.3,1.75
10.0,194.7,6.19,49.6,198,190.6,190.0,190.6,500.0,500.0,0.0,0.0,0.0,0.3,1.76
9.8,194.8,6.19,49.6,199,190.6,190.0,190.6,500.0,500.0,0.0,0.0,0.0,0.3,1.77
9.8,194.8,6.19,49.8,200,190.6,190.0,190.7,500.0,500.0,0.0,0.0,0.0,0.3,1.77
9.9,194.8,6.19,49.8,201,190.6,190.0,190.7,500.0,500.0,0.0,0.0,0.0,0.3,1.78
9.9,194.9,6.19,49.8,202,190.6,190.0,190.7,500.0,500.0,0.0,0.0,0.0,0.3,1.79
10.0,194.9,6.19,50.0,203,190.6,190.0,190.8,500.0,500.0,0.0,0.0,0.0,0.3,1.80
9.9,195.0,6.19,49.8,204,190.6,190.0,190.8,500.0,500.0,0.0,0.0,0.0,0.3,1.81
10.0,195.0,6.19,49.8,205,190.6,190.0,190.8,500.0,500.0,0.0,0.0,0.0,0.3,1.82
9.9,195.1,6.19,49.8,206,190.6,190.0,190.8,500.0,500.0,0.0,0.0,0.0,0.3,1.82
10.0,195.2,6.19,49.8,207,190.6,190.0,190.9,500.0,500.0,0.0,0.0,0.0,0.3,1.83
10.0,195.2,6.19,49.8,208,190.6,190.0,190.9,500.0,500.0,0.0,0.0,0.0,0.3,1.84
10.0,195.3,6.19,49.8,209,190.6,190.0,190.9,500.0,500.0,0.0,0.0,0.0,0.3,1.85
9.8,195.3,6.19,49.8,210,190.6,190.0,190.9,500.0,500.0,0.0,0.0,0.0,0.3,1.86
9.8,195.4,6.19,49.8,211,190.6,190.0,191.0,500.0,500.0,0.0,0.0,0.0,0.3,1.86
9.8,195.4,6.19,49.8,212,190.6,190.0,191.0,500.0,500.0,0.0,0.0,0.0,0.3,1.87
9.9,195.5,6.19,49.8,213,190.7,190.0,191.0,500.0,500.0,0.0,0.0,0.0,0.3,1.88
9.9,195.5,6.19,49.8,214,190.7,190.0,191.0,500.0,500.0,0.0,0.0,0.0,0.3,1.89
9.8,195.5,6.19,49.8,215,190.7,190.0,191.0,500.0,500.0,0.0,0.0,0.0,0.3,1.90
9.8,195.6,6.19,49.8,216,190.7,190.0,191.1,500.0,500.0,0.0,0.0,0.0,0.3,1.91
9.9,195.6,6.19,49.8,217,190.7,190.0,191.1,500.0,500.0,0.0,0.0,0.0,0.3,1.91
9.9,195.7,6.19,49.6,218,190.7,190.0,191.1,500.0,500.0,0.0,0.0,0.0,0.3,1.92
10.1,195.7,6.19,49.8,219,190.7,190.0,191.1,500.0,500.0,0.0,0.0,0.0,0.3,1.93
10.1,195.8,6.19,49.8,220,190.7,190.0,191.1,500.0,500.0,0.0,0.0,0.0,0.3,1.94
10.2,195.9,6.19,49.8,221,190.7,190.0,191.1,500.0,500.0,0.0,0.0,0.0,0.3,1.95
10.1,195.9,6.19,49.8,222,190.7,190.0,191.2,500.0,500.0,0.0,0.0,0.0,0.3,1.96
9.9,196.0,6.19,49.8,223,190.7,190.0,191.2,500.0,500.0,0.0,0.0,0.0,0.3,1.96
9.6,196.0,6.19,49.8,224,190.7,190.0,191.2,500.0,500.0,0.0,0.0,0.0,0.3,1.97
9.6,196.0,6.19,49.8,225,190.7,190.0,191.2,500.0,500.0,0.0,0.0,0.0,0.3,1.98
9.7,196.1,6.19,49.8,226,190.7,190.0,191.2,500.0,500.0,0.0,0.0,0.0,0.3,1.99
9.7,196.2,6.19,49.8,227,190.7,190.0,191.2,500.0,500.0,0.0,0.0,0.0,0.3,2.00
9.8,196.2,6.19,50.0,228,190.7,190.0,191.2,500.0,500.0,0.0,0.0,0.0,0.3,2.00
10.0,196.2,6.19,49.8,229,190.7,190.0,191.2,500.0,500.0,0.0,0.0,0.0,0.3,2.01
9.9,196.2,6.19,49.8,230,190.7,190.0,191.2,500.0,500.0,0.0,0.0,0.0,0.3,2.02
9.7,196.3,6.19,49.8,231,190.7,190.0,191.2,500.0,500.0,0.0,0.0,0.0,0.3,2.03
9.6,196.3,6.19,49.8,232,190.7,190.0,191.2,500.0,500.0,0.0,0.0,0.0,0.3,2.04
9.6,196.3,6.19,49.8,233,190.7,190.0,191.2,500.0,500.0,0.0,0.0,0.0,0.3,2.04
9.5,196.4,6.19,49.8,234,190.7,190.0,191.2,500.0,500.0,0.0,0.0,0.0,0.3,2.05
9.6,196.4,6.19,49.8,235,190.7,190.0,191.2,500.0,500.0,0.0,0.0,0.0,0.3,2.06
9.6,196.4,6.19,49.8,236,190.7,190.0,191.2,500.0,500.0,0.0,0.0,0.0,0.3,2.07
9.6,196.5,6.19,49.8,237,190.7,190.0,191.2,500.0,500.0,0.0,0.0,0.0,0.3,2.08
9.7,196.5,6.19,49.8,238,190.7,190.0,191.2,500.0,500.0,0.0,0.0,0.0,0.3,2.08
