11.2,595
11.3,596
11.4,597
11.5,598
11.5,599
11.6,600
11.6,601
11.5,602
11.6,603
11.5,604
11.3,605
11.2,606
11.2,607
11.2,608
11.2,609
11.2,610
11.2,611
11.1,612
11.0,613
11.2,614
11.1,615
11.2,616
11.3,617
11.2,618
11.0,619
11.0,620
10.9,621
10.9,622
11.0,623
11.0,624
11.1,625
11.0,626
11.1,627
11.2,628
11.1,629
11.2,630
11.3,631
11.2,632
11.2,633
11.3,634
11.2,635
11.3,636
11.5,637
11.4,638
11.4,639
11.3,640
11.3,641
11.1,642
11.2,643
11.2,644
11.3,645
11.4,646
11.3,647
11.4,648
11.3,649
11.4,650
11.3,651
11.4,652
11.4,653
11.3,654
11.3,655
11.2,656
11.2,657
11.2,658
11.2,659
11.1,660
11.1,661
11.1,662
11.1,663
11.1,664
11.0,665
10.9,666
11.0,667
11.1,668
11.1,669
11.2,670
11.3,671
11.4,672
11.3,673
11.2,674
11.3,675
11.3,676
11.2,677
11.2,678
11.4,679
11.3,680
11.4,681
11.5,682
11.6,683
11.5,684
11.4,685
11.4,686
11.3,687
11.1,688
11.0,689
11.1,690
11.1,691
11.2,692
11.3,693
11.5,694
11.4,695
11.2,696
11.4,697
11.2,698
11.1,699
11.1,700
11.1,701
10.9,702
11.0,703
10.9,704
11.0,705
11.1,706
11.1,707
11.2,708
11.2,709
11.1,710
11.1,711
11.1,712
11.0,713
11.1,714
11.1,715
11.1,716
11.1,717
11.1,718
11.1,719
11.0,720
11.0,721
11.2,722
11.2,723
11.2,724
11.3,725
11.2,726
11.2,727
11.2,728
11.3,729
11.2,730
11.3,731
11.2,732
11.3,733
11.1,734
11.1,735
11.2,736
11.2,737
11.1,738
11.2,739
11.3,740
11.2,741
11.2,742
11.2,743
11.2,744
11.1,745
11.1,746
11.1,747
11.2,748
11.3,749
11.2,750
11.4,751
11.3,752
11.2,753
11.3,754
11.2,755
11.1,756
11.1,757
11.1,758
11.0,759
11.0,760
10.9,761
11.1,762
11.1,763
11.2,764
11.4,765
11.3,766
11.3,767
11.2,768
11.2,769
11.1,770
11.2,771
11.2,772
11.2,773
11.1,774
11.0,775
11.1,776
11.2,777
11.2,778
11.3,779
11.3,780
11.3,781
11.2,782
11.1,783
11.1,784
11.0,785
11.0,786
11.0,787
11.2,788
11.1,789
11.3,790
11.3,791
11.3,792
11.3,793
11.4,794
11.5,795
11.3,796
11.5,797
11.3,798
11.2,799
11.2,800
11.2,801
11.2,802
11.2,803
11.2,804
11.1,805
11.2,806
11.1,807
11.3,808
11.3,809
11.4,810
11.4,811
11.5,812
11.3,813
11.2,814
11.2,815
11.2,816
11.1,817
11.0,818
11.2,819
11.1,820
11.2,821
11.3,822
11.5,823
11.4,824
11.4,825
11.4,826
11.3,827
11.1,828
11.2,829
11.3,830
11.3,831
11.3,832
11.3,833
11.4,834
11.2,835
11.2,836
11.3,837
11.2,838
11.1,839
11.1,840
11.2,841
11.1,842
11.2,843
11.2,844
11.2,845
11.0,846
11.1,847
11.2,848
11.1,849
11.1,850
11.2,851
11.3,852
11.1,853
11.1,854
11.1,855
11.2,856
11.1,857
11.1,858
11.2,859
11.2,860
11.2,861
11.2,862
11.2,863
11.1,864
11.3,865
11.2,866
11.1,867
11.1,868
11.2,869
11.1,870
11.2,871
11.2,872
11.4,873
11.2,874
11.3,875
11.3,876
11.2,877
11.2,878
11.2,879
11.4,880
11.2,881
11.2,882
11.3,883
11.4,884
11.2,885
11.3,886
11.3,887
11.2,888
11.2,889
11.2,890
11.4,891
11.3,892
11.4,893
11.4,894
11.4,895
11.3,896
11.2,897
11.1,898
11.0,899
10.9,900
10.9,901
11.1,902
11.0,903
11.0,904
11.2,905
11.2,906
11.2,907
11.3,908
11.3,909
11.1,910
11.2,911
11.1,912
11.2,913
11.1,914
11.1,915
11.2,916
11.1,917
11.2,918
11.2,919
11.2,920
11.0,921
11.2,922
11.2,923
11.3,924
11.4,925
11.5,926
11.4,927
11.3,928
11.2,929
11.1,930
11.1,931
11.0,932
11.1,933
11.1,934
11.2,935
11.1,936
11.4,937
11.3,938
11.3,939
11.2,940
11.3,941
11.1,942
11.1,943
11.1,944
11.1,945
11.1,946
11.2,947
11.5,948
11.4,949
11.5,950
11.4,951
11.5,952
11.3,953
11.4,954
11.3,955
11.3,956
11.2,957
11.2,958
11.2,959
11.2,960
11.3,961
11.4,962
11.3,963
11.1,964
11.1,965
11.2,966
11.1,967
11.1,968
11.0,969
11.1,970
11.0,971
11.1,972
11.2,973
11.4,974
11.3,975
11.3,976
11.4,977
11.4,978
11.3,979
11.4,980
11.4,981
11.3,982
11.2,983
11.2,984
11.3,985
11.1,986
11.1,987
11.2,988
11.1,989
11.1,990
11.1,991
11.1,992
11.0,993
11.2,994
11.2,995
11.4,996
11.4,997
11.4,998
11.5,999
11.5,1000
11.3,1001
11.3,1002
11.4,1003
11.2,1004
11.4,1005
11.5,1006
11.6,1007
11.7,1008
11.7,1009
11.6,1010
11.5,1011
11.4,1012
11.2,1013
11.3,1014
11.1,1015
11.2,1016
11.2,1017
11.2,1018
11.1,1019
11.2,1020
11.2,1021
11.1,1022
11.2,1023
11.3,1024
11.2,1025
11.2,1026
11.3,1027
11.1,1028
11.2,1029
11.3,1030
11.5,1031
11.5,1032
11.6,1033
11.6,1034
11.6,1035
11.5,1036
11.5,1037
11.6,1038
11.5,1039
11.4,1040
11.3,1041
11.5,1042
11.3,1043
11.4,1044
11.5,1045
11.5,1046
11.4,1047
11.6,1048
11.7,1049
11.7,1050
11.8,1051
11.9,1052
12.0,1053
11.7,1054
11.6,1055
11.5,1056
11.4,1057
11.2,1058
11.2,1059
11.2,1060
11.0,1061
11.0,1062
10.9,1063
11.0,1064
11.1,1065
11.1,1066
11.2,1067
11.2,1068
11.2,1069
11.1,1070
11.2,1071
11.1,1072
11.2,1073
11.2,1074
11.2,1075
11.2,1076
11.1,1077
11.0,1078
11.2,1079
11.0,1080
11.0,1081
10.9,1082
10.9,1083
10.8,1084
11.0,1085
11.1,1086
11.2,1087
11.5,1088
11.5,1089
11.5,1090
11.6,1091
11.7,1092
11.7,1093
11.7,1094
11.6,1095
11.6,1096
11.5,1097
11.5,1098
11.5,1099
11.5,1100
11.5,1101
11.4,1102
11.4,1103
11.3,1104
11.4,1105
11.3,1106
11.4,1107
11.3,1108
11.3,1109
11.4,1110
11.2,1111
11.3,1112
11.3,1113
11.3,1114
11.2,1115
11.4,1116
11.4,1117
11.3,1118
11.4,1119
11.4,1120
11.4,1121
11.3,1122
11.3,1123
11.3,1124
11.5,1125
11.4,1126
11.3,1127
11.3,1128
11.3,1129
11.2,1130
11.3,1131
11.5,1132
11.7,1133
11.9,1134
11.9,1135
12.3,1136
12.2,1137
12.1,1138
12.0,1139
11.7,1140
11.3,1141
11.2,1142
11.1,1143
11.0,1144
11.1,1145
11.0,1146
11.2,1147
11.2,1148
11.3,1149
11.4,1150
11.4,1151
11.3,1152
11.4,1153
11.3,1154
11.1,1155
11.3,1156
11.2,1157
11.2,1158
11.2,1159
11.2,1160
11.3,1161
11.3,1162
11.3,1163
11.4,1164
11.4,1165
11.1,1166
11.2,1167
11.2,1168
11.1,1169
11.1,1170
11.4,1171
11.1,1172
11.1,1173
11.2,1174
11.3,1175
11.2,1176
11.3,1177
11.4,1178
11.3,1179
11.2,1180
11.2,1181
11.4,1182
11.1,1183
11.3,1184
11.3,1185
11.3,1186
11.1,1187
11.2,1188
11.2,1189
11.2,1190
11.1,1191
11.1,1192
11.3,1193
11.1,1194
11.2,1195
11.5,1196
11.5,1197
11.3,1198
11.5,1199
