8.9,556
9.0,557
9.1,558
9.0,559
9.0,560
8.9,561
8.9,562
8.9,563
8.8,564
8.9,565
9.1,566
9.1,567
8.9,568
9.1,569
9.1,570
8.9,571
9.1,572
8.9,573
9.1,574
8.9,575
8.9,576
8.9,577
8.9,578
8.8,579
8.9,580
9.0,581
8.8,582
8.9,583
9.1,584
8.9,585
9.1,586
9.0,587
9.2,588
8.8,589
8.9,590
8.7,591
8.7,592
8.6,593
8.7,594
9.0,595
8.8,596
9.0,597
9.2,598
9.1,599
9.0,600
9.0,601
9.1,602
8.8,603
8.9,604
8.7,605
9.0,606
8.9,607
9.0,608
9.3,609
9.1,610
9.1,611
9.2,612
9.2,613
9.0,614
9.1,615
9.0,616
9.1,617
9.0,618
8.9,619
9.1,620
8.9,621
8.9,622
9.1,623
9.0,624
8.9,625
9.1,626
9.2,627
9.1,628
9.3,629
9.3,630
9.2,631
9.0,632
9.0,633
9.0,634
8.9,635
9.0,636
9.1,637
9.3,638
9.0,639
9.2,640
9.3,641
9.1,642
9.1,643
9.2,644
9.2,645
9.1,646
9.1,647
9.0,648
9.1,649
9.0,650
9.0,651
9.3,652
9.1,653
9.1,654
9.2,655
9.2,656
8.9,657
9.1,658
8.9,659
9.1,660
9.0,661
9.2,662
9.5,663
9.4,664
9.5,665
9.6,666
9.7,667
9.5,668
9.6,669
9.7,670
9.5,671
9.4,672
9.3,673
9.3,674
8.9,675
9.0,676
9.1,677
9.2,678
9.3,679
9.5,680
9.6,681
9.5,682
9.5,683
9.4,684
9.4,685
9.4,686
9.3,687
9.3,688
9.5,689
9.4,690
9.3,691
9.4,692
9.5,693
9.4,694
9.7,695
9.5,696
9.5,697
9.7,698
9.5,699
9.5,700
9.5,701
9.5,702
9.6,703
9.6,704
9.7,705
9.8,706
9.9,707
9.8,708
9.9,709
10.0,710
9.9,711
9.9,712
9.8,713
9.9,714
9.6,715
9.7,716
9.7,717
9.5,718
9.6,719
9.8,720
9.8,721
9.8,722
10.0,723
10.1,724
9.9,725
10.0,726
9.9,727
9.9,728
9.9,729
9.8,730
9.9,731
9.9,732
10.0,733
9.9,734
10.2,735
10.0,736
10.1,737
10.1,738
10.0,739
10.0,740
10.1,741
10.0,742
10.0,743
10.0,744
9.8,745
10.0,746
9.8,747
9.8,748
10.1,749
10.0,750
9.9,751
10.2,752
10.2,753
10.1,754
10.1,755
10.1,756
10.0,757
10.0,758
9.7,759
9.9,760
9.6,761
9.9,762
9.8,763
10.0,764
10.0,765
10.0,766
9.9,767
9.9,768
10.0,769
9.9,770
10.1,771
10.2,772
10.1,773
10.0,774
10.2,775
10.3,776
10.2,777
10.5,778
10.4,779
10.5,780
10.4,781
10.3,782
10.3,783
10.2,784
10.2,785
10.0,786
10.1,787
9.9,788
10.3,789
10.2,790
10.3,791
10.5,792
10.4,793
10.2,794
10.3,795
10.3,796
10.1,797
10.2,798
10.2,799
10.2,800
9.9,801
10.1,802
10.1,803
10.3,804
10.3,805
10.6,806
10.7,807
10.4,808
10.3,809
10.1,810
10.1,811
9.7,812
9.9,813
9.9,814
10.1,815
10.0,816
10.2,817
10.4,818
10.2,819
10.3,820
10.5,821
10.3,822
10.1,823
10.1,824
9.9,825
9.9,826
9.8,827
9.7,828
9.9,829
9.7,830
9.7,831
10.1,832
10.1,833
10.1,834
10.3,835
10.2,836
10.0,837
9.9,838
10.0,839
9.9,840
9.9,841
9.7,842
10.0,843
10.2,844
10.1,845
10.3,846
10.4,847
10.6,848
10.3,849
10.6,850
10.5,851
10.5,852
10.3,853
10.3,854
10.2,855
9.9,856
9.9,857
10.0,858
9.9,859
10.0,860
10.3,861
10.4,862
10.4,863
10.5,864
10.4,865
10.1,866
9.9,867
9.6,868
9.7,869
9.5,870
9.6,871
9.9,872
9.9,873
10.0,874
10.3,875
10.4,876
10.3,877
10.4,878
10.3,879
10.1,880
10.0,881
9.8,882
9.7,883
9.4,884
9.5,885
9.7,886
9.6,887
9.9,888
10.2,889
10.4,890
10.2,891
10.4,892
10.2,893
10.2,894
10.1,895
10.0,896
9.9,897
10.1,898
9.9,899
9.9,900
9.9,901
9.9,902
9.8,903
10.1,904
10.0,905
10.2,906
10.2,907
10.2,908
10.2,909
10.0,910
10.0,911
10.1,912
10.3,913
10.2,914
10.5,915
10.4,916
10.4,917
10.4,918
10.3,919
10.3,920
10.3,921
10.3,922
10.2,923
10.2,924
9.9,925
9.9,926
10.1,927
10.1,928
10.3,929
10.3,930
10.6,931
10.4,932
10.4,933
10.3,934
10.3,935
10.2,936
10.1,937
10.2,938
9.9,939
10.1,940
10.1,941
10.2,942
10.0,943
10.2,944
10.1,945
10.1,946
10.1,947
10.0,948
10.1,949
10.0,950
9.9,951
9.9,952
10.0,953
9.9,954
10.0,955
9.9,956
9.9,957
10.2,958
10.1,959
10.1,960
10.2,961
10.3,962
10.1,963
10.1,964
10.0,965
10.2,966
9.9,967
10.0,968
10.2,969
10.1,970
10.2,971
10.3,972
10.4,973
10.3,974
10.4,975
10.4,976
10.5,977
10.4,978
10.2,979
10.4,980
10.4,981
10.3,982
10.4,983
10.6,984
10.6,985
10.4,986
10.6,987
10.6,988
10.4,989
10.4,990
10.3,991
10.3,992
10.1,993
10.1,994
10.3,995
10.1,996
10.1,997
10.3,998
10.4,999
10.2,1000
10.4,1001
10.4,1002
10.3,1003
10.4,1004
10.4,1005
10.5,1006
10.3,1007
10.2,1008
10.2,1009
10.1,1010
10.1,1011
10.3,1012
10.4,1013
10.4,1014
10.4,1015
10.4,1016
10.3,1017
10.3,1018
10.2,1019
10.3,1020
10.4,1021
10.3,1022
10.4,1023
10.3,1024
10.4,1025
10.2,1026
10.4,1027
10.4,1028
10.5,1029
10.6,1030
10.3,1031
10.3,1032
10.3,1033
10.2,1034
10.2,1035
10.1,1036
10.1,1037
10.2,1038
10.3,1039
10.1,1040
10.3,1041
10.3,1042
10.1,1043
10.1,1044
10.2,1045
10.2,1046
10.2,1047
10.3,1048
10.4,1049
10.4,1050
10.4,1051
10.6,1052
10.7,1053
10.6,1054
10.7,1055
10.5,1056
10.3,1057
10.1,1058
10.1,1059
10.0,1060
9.9,1061
10.0,1062
10.0,1063
10.1,1064
9.9,1065
10.1,1066
10.3,1067
10.3,1068
10.2,1069
10.3,1070
10.4,1071
10.1,1072
10.2,1073
10.2,1074
10.4,1075
10.2,1076
10.3,1077
10.4,1078
10.3,1079
10.1,1080
10.3,1081
10.3,1082
10.2,1083
10.4,1084
10.4,1085
10.3,1086
10.2,1087
10.1,1088
10.1,1089
10.0,1090
10.1,1091
10.1,1092
10.1,1093
10.0,1094
10.3,1095
10.2,1096
10.2,1097
10.2,1098
10.3,1099
10.3,1100
10.2,1101
10.3,1102
10.3,1103
10.4,1104
10.2,1105
10.3,1106
10.1,1107
10.2,1108
10.2,1109
10.4,1110
10.5,1111
10.5,1112
10.5,1113
10.2,1114
10.1,1115
10.0,1116
10.0,1117
10.1,1118
10.1,1119
10.1,1120
10.1,1121
10.1,1122
10.0,1123
10.1,1124
10.1,1125
10.2,1126
10.3,1127
10.4,1128
10.3,1129
10.2,1130
10.2,1131
10.3,1132
10.2,1133
10.3,1134
10.5,1135
10.6,1136
10.4,1137
10.5,1138
10.3,1139
10.1,1140
10.0,1141
10.0,1142
10.1,1143
10.0,1144
10.2,1145
10.3,1146
10.3,1147
10.2,1148
10.3,1149
10.5,1150
10.4,1151
10.4,1152
10.6,1153
10.5,1154
10.3,1155
10.2,1156
10.2,1157
9.9,1158
9.9,1159
9.8,1160
9.9,1161
9.7,1162
9.8,1163
10.0,1164
10.0,1165
10.0,1166
10.2,1167
10.2,1168
10.2,1169
10.2,1170
10.4,1171
10.4,1172
10.4,1173
10.4,1174
10.4,1175
10.3,1176
10.1,1177
10.4,1178
10.2,1179
10.1,1180
10.2,1181
10.3,1182
10.2,1183
10.1,1184
10.2,1185
10.1,1186
10.1,1187
10.1,1188
10.3,1189
10.5,1190
10.3,1191
10.6,1192
10.5,1193
10.5,1194
10.5,1195
10.6,1196
10.5,1197
10.6,1198
10.4,1199
10.3,1200
10.3,1201
10.1,1202
10.1,1203
10.3,1204
10.1,1205
9.9,1206
10.0,1207
10.1,1208
10.0,1209
10.2,1210
10.4,1211
10.4,1212
10.5,1213
10.5,1214
10.6,1215
10.4,1216
10.4,1217
10.4,1218
10.4,1219
10.2,1220
10.3,1221
10.2,1222
9.9,1223
10.0,1224
9.9,1225
10.1,1226
10.1,1227
10.3,1228
10.3,1229
10.3,1230
10.2,1231
10.1,1232
10.1,1233
9.9,1234
10.0,1235
10.2,1236
10.2,1237
10.2,1238
10.2,1239
10.2,1240
10.0,1241
10.0,1242
10.0,1243
10.1,1244
10.1,1245
10.1,1246
10.3,1247
10.2,1248
10.1,1249
10.1,1250
10.1,1251
9.9,1252
10.1,1253
10.1,1254
10.2,1255
10.1,1256
10.2,1257
10.2,1258
10.2,1259
10.2,1260
10.3,1261
10.2,1262
10.1,1263
10.2,1264
10.1,1265
10.0,1266
10.0,1267
10.1,1268
10.0,1269
10.0,1270
10.1,1271
10.2,1272
10.3,1273
10.2,1274
10.4,1275
10.3,1276
10.3,1277
10.2,1278
10.2,1279
10.1,1280
10.2,1281
10.2,1282
10.2,1283
10.3,1284
10.3,1285
10.2,1286
10.3,1287
10.2,1288
10.1,1289
10.2,1290
10.2,1291
10.1,1292
10.1,1293
10.2,1294
10.1,1295
10.2,1296
10.2,1297
10.2,1298
10.1,1299
10.1,1300
10.3,1301
10.1,1302
10.1,1303
10.3,1304
10.3,1305
10.1,1306
10.1,1307
10.2,1308
10.1,1309
10.1,1310
10.0,1311
10.1,1312
10.0,1313
10.0,1314
10.1,1315
10.1,1316
10.1,1317
10.3,1318
10.2,1319
10.1,1320
10.3,1321
10.3,1322
10.2,1323
10.2,1324
10.2,1325
10.1,1326
10.2,1327
10.1,1328
10.1,1329
10.2,1330
10.2,1331
10.1,1332
10.1,1333
10.1,1334
9.9,1335
10.0,1336
9.9,1337
10.1,1338
10.1,1339
10.2,1340
10.2,1341
10.2,1342
10.2,1343
10.4,1344
10.3,1345
10.2,1346
10.4,1347
10.4,1348
10.2,1349
10.3,1350
10.2,1351
10.2,1352
10.0,1353
10.0,1354
10.1,1355
10.0,1356
10.0,1357
10.1,1358
10.1,1359
10.0,1360
10.1,1361
10.1,1362
10.0,1363
10.1,1364
10.1,1365
10.2,1366
10.0,1367
10.0,1368
10.1,1369
10.1,1370
10.0,1371
10.1,1372
10.3,1373
10.1,1374
10.1,1375
10.2,1376
10.2,1377
10.0,1378
10.1,1379
10.2,1380
10.2,1381
10.3,1382
10.3,1383
10.4,1384
10.3,1385
10.3,1386
10.3,1387
10.2,1388
10.2,1389
10.2,1390
10.1,1391
10.0,1392
10.0,1393
10.0,1394
10.1,1395
10.1,1396
10.2,1397
10.3,1398
10.1,1399
10.1,1400
10.2,1401
10.2,1402
10.1,1403
10.2,1404
10.1,1405
9.9,1406
9.9,1407
9.8,1408
9.9,1409
9.9,1410
10.1,1411
10.2,1412
10.3,1413
10.1,1414
10.2,1415
10.2,1416
10.1,1417
10.0,1418
10.2,1419
10.3,1420
10.1,1421
10.2,1422
10.2,1423
10.3,1424
10.1,1425
10.2,1426
10.3,1427
10.3,1428
10.2,1429
10.4,1430
10.3,1431
10.1,1432
10.2,1433
10.1,1434
10.0,1435
9.8,1436
9.9,1437
9.9,1438
9.8,1439
9.9,1440
10.2,1441
10.2,1442
10.1,1443
10.3,1444
10.3,1445
10.2,1446
10.3,1447
10.2,1448
10.2,1449
10.1,1450
10.1,1451
10.1,1452
10.1,1453
10.1,1454
10.2,1455
10.1,1456
10.0,1457
10.1,1458
10.1,1459
9.9,1460
9.9,1461
9.9,1462
9.9,1463
9.9,1464
10.0,1465
10.1,1466
10.1,1467
10.3,1468
10.3,1469
10.2,1470
10.1,1471
10.2,1472
10.1,1473
10.0,1474
10.0,1475
9.9,1476
9.9,1477
9.9,1478
9.9,1479
10.0,1480
10.1,1481
10.0,1482
10.0,1483
10.3,1484
10.2,1485
10.1,1486
10.3,1487
10.2,1488
10.1,1489
10.1,1490
10.0,1491
10.0,1492
9.9,1493
9.9,1494
10.0,1495
10.1,1496
10.0,1497
10.2,1498
10.3,1499
10.1,1500
10.0,1501
10.0,1502
9.9,1503
9.7,1504
9.8,1505
9.9,1506
9.9,1507
9.9,1508
10.1,1509
10.2,1510
10.1,1511
10.2,1512
10.3,1513
10.2,1514
10.1,1515
10.1,1516
10.0,1517
9.8,1518
9.8,1519
9.8,1520
10.0,1521
9.9,1522
10.1,1523
10.3,1524
10.1,1525
10.1,1526
10.1,1527
10.0,1528
9.9,1529
10.1,1530
10.1,1531
10.0,1532
10.0,1533
9.9,1534
9.8,1535
9.8,1536
9.9,1537
10.0,1538
10.1,1539
10.1,1540
10.1,1541
10.0,1542
9.9,1543
9.9,1544
9.9,1545
10.0,1546
9.9,1547
10.0,1548
10.0,1549
9.9,1550
9.9,1551
10.0,1552
10.0,1553
9.8,1554
10.0,1555
10.0,1556
10.0,1557
9.8,1558
9.9,1559
9.9,1560
9.8,1561
9.7,1562
9.8,1563
9.9,1564
9.8,1565
10.0,1566
10.2,1567
10.1,1568
10.0,1569
10.1,1570
10.0,1571
9.8,1572
9.9,1573
9.8,1574
9.8,1575
9.7,1576
9.8,1577
9.9,1578
10.0,1579
9.9,1580
10.0,1581
9.9,1582
9.8,1583
9.9,1584
9.9,1585
9.9,1586
9.9,1587
10.0,1588
10.1,1589
10.1,1590
10.2,1591
10.3,1592
10.3,1593
10.1,1594
10.1,1595
10.2,1596
10.0,1597
9.9,1598
9.9,1599
9.9,1600
9.6,1601
9.7,1602
9.8,1603
9.7,1604
9.7,1605
10.0,1606
10.1,1607
10.0,1608
10.2,1609
10.2,1610
10.0,1611
9.9,1612
9.9,1613
9.8,1614
9.8,1615
9.9,1616
9.9,1617
9.8,1618
9.8,1619
9.7,1620
10.0,1621
9.9,1622
9.9,1623
10.0,1624
9.9,1625
9.8,1626
9.8,1627
9.9,1628
9.8,1629
9.8,1630
9.9,1631
9.9,1632
9.8,1633
9.8,1634
9.9,1635
9.8,1636
9.7,1637
9.8,1638
9.7,1639
9.8,1640
9.6,1641
9.8,1642
9.8,1643
9.7,1644
9.7,1645
9.9,1646
9.8,1647
9.7,1648
9.9,1649
10.0,1650
9.8,1651
9.8,1652
9.8,1653
9.7,1654
9.7,1655
9.7,1656
9.8,1657
9.7,1658
9.8,1659
9.8,1660
9.9,1661
9.8,1662
9.7,1663
9.8,1664
9.7,1665
9.6,1666
9.6,1667
9.8,1668
9.7,1669
9.7,1670
9.7,1671
9.8,1672
9.8,1673
9.8,1674
10.0,1675
10.0,1676
9.9,1677
9.9,1678
9.9,1679
9.8,1680
9.8,1681
9.8,1682
9.7,1683
9.9,1684
9.7,1685
9.9,1686
9.7,1687
9.8,1688
9.8,1689
9.7,1690
9.6,1691
9.9,1692
9.9,1693
9.8,1694
9.9,1695
9.9,1696
9.7,1697
9.8,1698
9.7,1699
9.7,1700
9.6,1701
9.7,1702
9.6,1703
9.9,1704
9.8,1705
9.8,1706
9.9,1707
9.8,1708
9.7,1709
9.8,1710
10.0,1711
9.8,1712
9.9,1713
9.7,1714
9.8,1715
9.7,1716
9.7,1717
9.8,1718
9.9,1719
9.9,1720
9.9,1721
10.0,1722
9.8,1723
9.8,1724
9.8,1725
9.9,1726
9.8,1727
9.8,1728
9.9,1729
9.8,1730
9.7,1731
9.8,1732
9.9,1733
9.7,1734
9.8,1735
9.9,1736
9.9,1737
9.8,1738
9.8,1739
9.8,1740
9.7,1741
9.8,1742
9.8,1743
9.9,1744
9.7,1745
9.6,1746
9.7,1747
9.6,1748
9.6,1749
9.6,1750
9.8,1751
9.8,1752
9.8,1753
9.8,1754
9.7,1755
9.7,1756
9.5,1757
9.7,1758
9.7,1759
9.7,1760
9.8,1761
9.8,1762
9.7,1763
9.7,1764
9.8,1765
9.9,1766
9.8,1767
9.8,1768
9.9,1769
9.9,1770
9.7,1771
9.7,1772
9.9,1773
9.8,1774
10.0,1775
10.0,1776
10.1,1777
9.9,1778
9.9,1779
9.8,1780
9.8,1781
9.7,1782
9.8,1783
9.8,1784
9.5,1785
9.6,1786
9.6,1787
9.4,1788
9.3,1789
9.6,1790
9.6,1791
9.7,1792
9.9,1793
10.2,1794
10.0,1795
9.9,1796
9.8,1797
9.8,1798
9.6,1799
9.6,1800
9.8,1801
9.8,1802
9.8,1803
9.9,1804
10.0,1805
9.9,1806
9.7,1807
9.7,1808
9.8,1809
9.8,1810
9.8,1811
10.1,1812
10.0,1813
10.0,1814
10.1,1815
10.0,1816
9.9,1817
9.9,1818
9.8,1819
9.6,1820
9.7,1821
9.6,1822
9.7,1823
9.9,1824
9.8,1825
9.9,1826
9.7,1827
9.7,1828
9.5,1829
9.5,1830
9.4,1831
9.5,1832
9.5,1833
9.4,1834
9.6,1835
9.6,1836
9.7,1837
9.8,1838
9.7,1839
9.5,1840
9.5,1841
9.5,1842
9.5,1843
9.6,1844
9.7,1845
9.8,1846
10.0,1847
9.9,1848
10.0,1849
9.9,1850
10.0,1851
9.9,1852
9.9,1853
9.8,1854
9.8,1855
9.7,1856
9.7,1857
9.8,1858
9.6,1859
9.7,1860
9.7,1861
9.7,1862
9.6,1863
9.8,1864
9.6,1865
9.6,1866
9.6,1867
9.5,1868
9.7,1869
9.6,1870
9.7,1871
9.7,1872
9.8,1873
9.7,1874
9.8,1875
9.9,1876
9.9,1877
9.9,1878
9.9,1879
9.9,1880
9.8,1881
9.8,1882
9.7,1883
9.8,1884
9.7,1885
9.7,1886
9.8,1887
9.9,1888
9.9,1889
9.8,1890
9.9,1891
9.8,1892
9.8,1893
9.7,1894
10.0,1895
9.8,1896
9.8,1897
10.0,1898
9.8,1899
9.8,1900
9.8,1901
9.8,1902
9.7,1903
9.8,1904
9.7,1905
9.7,1906
9.7,1907
9.7,1908
9.8,1909
9.7,1910
9.8,1911
9.8,1912
9.8,1913
9.6,1914
9.7,1915
9.6,1916
9.5,1917
9.6,1918
9.6,1919
9.7,1920
9.8,1921
9.6,1922
9.6,1923
9.7,1924
9.8,1925
9.9,1926
10.1,1927
10.2,1928
10.1,1929
10.2,1930
10.0,1931
9.9,1932
9.8,1933
9.8,1934
9.8,1935
9.6,1936
9.6,1937
9.7,1938
9.6,1939
9.5,1940
9.7,1941
9.7,1942
9.7,1943
9.8,1944
9.8,1945
9.6,1946
9.5,1947
9.5,1948
9.5,1949
9.4,1950
9.4,1951
9.7,1952
9.6,1953
9.6,1954
9.7,1955
9.8,1956
9.6,1957
9.7,1958
9.8,1959
9.8,1960
9.8,1961
9.8,1962
9.8,1963
9.7,1964
9.7,1965
9.6,1966
9.6,1967
9.5,1968
9.6,1969
9.7,1970
9.7,1971
9.7,1972
9.6,1973
9.6,1974
9.7,1975
9.6,1976
9.7,1977
9.9,1978
9.9,1979
9.7,1980
9.9,1981
9.9,1982
9.9,1983
9.9,1984
9.9,1985
9.9,1986
9.8,1987
9.7,1988
9.7,1989
9.8,1990
9.8,1991
9.9,1992
10.0,1993
9.9,1994
10.0,1995
9.9,1996
9.8,1997
9.7,1998
9.6,1999
9.7,2000
9.8,2001
9.9,2002
9.8,2003
9.8,2004
9.7,2005
9.7,2006
9.7,2007
9.6,2008
9.8,2009
9.8,2010
10.0,2011
10.0,2012
10.2,2013
10.1,2014
10.0,2015
9.9,2016
9.9,2017
9.7,2018
9.6,2019
9.6,2020
9.5,2021
9.6,2022
9.7,2023
10.0,2024
10.1,2025
10.1,2026
10.1,2027
9.9,2028
9.8,2029
9.6,2030
9.6,2031
9.5,2032
9.6,2033
9.5,2034
9.7,2035
9.7,2036
9.6,2037
9.7,2038
9.6,2039
9.5,2040
9.4,2041
9.6,2042
9.5,2043
9.5,2044
9.5,2045
9.5,2046
9.4,2047
9.4,2048
9.5,2049
9.5,2050
9.5,2051
9.5,2052
9.5,2053
9.5,2054
9.6,2055
9.5,2056
9.6,2057
9.7,2058
9.6,2059
9.6,2060
9.8,2061
9.6,2062
9.6,2063
9.8,2064
9.7,2065
9.6,2066
9.8,2067
9.8,2068
9.7,2069
9.8,2070
9.7,2071
9.9,2072
9.8,2073
9.8,2074
9.9,2075
9.7,2076
9.7,2077
9.8,2078
9.8,2079
9.7,2080
9.8,2081
9.8,2082
9.7,2083
9.8,2084
9.9,2085
9.8,2086
9.7,2087
9.6,2088
9.7,2089
9.5,2090
9.5,2091
9.6,2092
9.5,2093
9.4,2094
9.5,2095
9.6,2096
9.6,2097
9.6,2098
9.6,2099
9.6,2100
9.6,2101
9.4,2102
9.5,2103
9.6,2104
9.7,2105
9.9,2106
10.0,2107
10.0,2108
9.8,2109
9.8,2110
9.6,2111
9.7,2112
9.6,2113
9.6,2114
9.6,2115
9.5,2116
9.5,2117
9.7,2118
9.6,2119
9.6,2120
9.7,2121
9.6,2122
9.4,2123
9.5,2124
9.4,2125
9.6,2126
9.6,2127
9.6,2128
